Date,MLD_filled
2009-11-14,68.23113018597998
2009-11-15,69.42918454935624
2009-11-16,70.62723891273248
2009-11-17,71.82529327610874
2009-11-18,73.02334763948498
2009-11-19,74.22140200286124
2009-11-20,75.4194563662375
2009-11-21,76.61751072961374
2009-11-22,77.81556509299
2009-11-23,79.01361945636624
2009-11-24,80.2116738197425
2009-11-25,81.40972818311874
2009-11-26,82.607782546495
2009-11-27,83.80583690987125
2009-11-28,85.0038912732475
2009-11-29,86.20194563662376
2009-11-30,87.4
2009-12-01,84.96451612903226
2009-12-02,82.52903225806452
2009-12-03,80.09354838709677
2009-12-04,77.65806451612904
2009-12-05,75.2225806451613
2009-12-06,72.78709677419356
2009-12-07,70.35161290322581
2009-12-08,67.91612903225807
2009-12-09,65.48064516129033
2009-12-10,63.04516129032259
2009-12-11,60.609677419354846
2009-12-12,58.1741935483871
2009-12-13,55.738709677419365
2009-12-14,53.30322580645162
2009-12-15,50.86774193548388
2009-12-16,48.432258064516134
2009-12-17,45.9967741935484
2009-12-18,43.56129032258065
2009-12-19,41.12580645161291
2009-12-20,38.69032258064517
2009-12-21,36.25483870967743
2009-12-22,33.819354838709685
2009-12-23,31.383870967741945
2009-12-24,28.9483870967742
2009-12-25,26.51290322580646
2009-12-26,24.077419354838717
2009-12-27,21.641935483870977
2009-12-28,19.206451612903233
2009-12-29,16.770967741935493
2009-12-30,14.335483870967751
2009-12-31,11.9
2010-01-01,15.200000000000001
2010-01-02,18.5
2010-01-03,21.8
2010-01-04,25.1
2010-01-05,28.4
2010-01-06,31.7
2010-01-07,35.0
2010-01-08,38.3
2010-01-09,41.6
2010-01-10,44.9
2010-01-11,48.199999999999996
2010-01-12,51.5
2010-01-13,54.8
2010-01-14,58.1
2010-01-15,61.4
2010-01-16,64.7
2010-01-17,68.0
2010-01-18,71.3
2010-01-19,74.6
2010-01-20,77.89999999999999
2010-01-21,81.2
2010-01-22,84.5
2010-01-23,87.8
2010-01-24,91.1
2010-01-25,94.39999999999999
2010-01-26,97.7
2010-01-27,101.0
2010-01-28,104.3
2010-01-29,107.6
2010-01-30,110.89999999999999
2010-01-31,114.2
2010-02-01,114.87321428571428
2010-02-02,115.54642857142858
2010-02-03,116.21964285714286
2010-02-04,116.89285714285715
2010-02-05,117.56607142857143
2010-02-06,118.23928571428571
2010-02-07,118.91250000000001
2010-02-08,119.58571428571429
2010-02-09,120.25892857142858
2010-02-10,120.93214285714286
2010-02-11,121.60535714285714
2010-02-12,122.27857142857144
2010-02-13,122.95178571428572
2010-02-14,123.62500000000001
2010-02-15,124.2982142857143
2010-02-16,124.97142857142858
2010-02-17,125.64464285714287
2010-02-18,126.31785714285715
2010-02-19,126.99107142857143
2010-02-20,127.66428571428573
2010-02-21,128.3375
2010-02-22,129.0107142857143
2010-02-23,129.6839285714286
2010-02-24,130.35714285714286
2010-02-25,131.03035714285716
2010-02-26,131.70357142857145
2010-02-27,132.37678571428572
2010-02-28,133.05
2010-03-01,129.1741935483871
2010-03-02,125.2983870967742
2010-03-03,121.4225806451613
2010-03-04,117.5467741935484
2010-03-05,113.6709677419355
2010-03-06,109.7951612903226
2010-03-07,105.9193548387097
2010-03-08,102.04354838709679
2010-03-09,98.16774193548387
2010-03-10,94.29193548387097
2010-03-11,90.41612903225807
2010-03-12,86.54032258064517
2010-03-13,82.66451612903226
2010-03-14,78.78870967741936
2010-03-15,74.91290322580646
2010-03-16,71.03709677419356
2010-03-17,67.16129032258065
2010-03-18,63.28548387096775
2010-03-19,59.40967741935485
2010-03-20,55.53387096774195
2010-03-21,51.658064516129045
2010-03-22,47.782258064516135
2010-03-23,43.90645161290323
2010-03-24,40.03064516129033
2010-03-25,36.15483870967743
2010-03-26,32.279032258064525
2010-03-27,28.403225806451623
2010-03-28,24.527419354838717
2010-03-29,20.651612903225814
2010-03-30,16.77580645161291
2010-03-31,12.9
2010-04-01,13.891638418079093
2010-04-02,14.883276836158188
2010-04-03,15.874915254237282
2010-04-04,16.866553672316375
2010-04-05,17.85819209039547
2010-04-06,18.849830508474565
2010-04-07,19.84146892655366
2010-04-08,20.83310734463275
2010-04-09,21.824745762711846
2010-04-10,22.81638418079094
2010-04-11,23.808022598870032
2010-04-12,24.799661016949127
2010-04-13,25.791299435028222
2010-04-14,26.782937853107317
2010-04-15,27.774576271186408
2010-04-16,28.766214689265503
2010-04-17,29.757853107344598
2010-04-18,30.74949152542369
2010-04-19,31.741129943502784
2010-04-20,32.732768361581876
2010-04-21,33.724406779660974
2010-04-22,34.716045197740065
2010-04-23,35.707683615819164
2010-04-24,36.699322033898255
2010-04-25,37.69096045197735
2010-04-26,38.682598870056445
2010-04-27,39.67423728813554
2010-04-28,40.66587570621463
2010-04-29,41.657514124293726
2010-04-30,42.64915254237282
2010-05-01,42.0411153635866
2010-05-02,41.43307818480038
2010-05-03,40.82504100601416
2010-05-04,40.21700382722794
2010-05-05,39.608966648441715
2010-05-06,39.000929469655496
2010-05-07,38.39289229086928
2010-05-08,37.78485511208306
2010-05-09,37.17681793329684
2010-05-10,36.56878075451062
2010-05-11,35.9607435757244
2010-05-12,35.35270639693818
2010-05-13,34.74466921815196
2010-05-14,34.136632039365736
2010-05-15,33.52859486057952
2010-05-16,32.9205576817933
2010-05-17,32.31252050300708
2010-05-18,31.70448332422086
2010-05-19,31.09644614543464
2010-05-20,30.48840896664842
2010-05-21,29.8803717878622
2010-05-22,29.27233460907598
2010-05-23,28.66429743028976
2010-05-24,28.05626025150354
2010-05-25,27.448223072717322
2010-05-26,26.8401858939311
2010-05-27,26.23214871514488
2010-05-28,25.62411153635866
2010-05-29,25.016074357572442
2010-05-30,24.40803717878622
2010-05-31,23.8
2010-06-01,23.37
2010-06-02,22.94
2010-06-03,22.51
2010-06-04,22.080000000000002
2010-06-05,21.650000000000002
2010-06-06,21.220000000000002
2010-06-07,20.79
2010-06-08,20.36
2010-06-09,19.93
2010-06-10,19.5
2010-06-11,19.07
2010-06-12,18.64
2010-06-13,18.21
2010-06-14,17.78
2010-06-15,17.35
2010-06-16,16.92
2010-06-17,16.490000000000002
2010-06-18,16.060000000000002
2010-06-19,15.63
2010-06-20,15.200000000000001
2010-06-21,14.770000000000001
2010-06-22,14.340000000000002
2010-06-23,13.91
2010-06-24,13.48
2010-06-25,13.05
2010-06-26,12.620000000000001
2010-06-27,12.190000000000001
2010-06-28,11.760000000000002
2010-06-29,11.33
2010-06-30,10.9
2010-07-01,11.041033026113672
2010-07-02,11.182066052227343
2010-07-03,11.323099078341015
2010-07-04,11.464132104454684
2010-07-05,11.605165130568356
2010-07-06,11.746198156682027
2010-07-07,11.887231182795698
2010-07-08,12.02826420890937
2010-07-09,12.169297235023041
2010-07-10,12.310330261136713
2010-07-11,12.451363287250384
2010-07-12,12.592396313364054
2010-07-13,12.733429339477725
2010-07-14,12.874462365591397
2010-07-15,13.015495391705068
2010-07-16,13.15652841781874
2010-07-17,13.29756144393241
2010-07-18,13.438594470046082
2010-07-19,13.579627496159754
2010-07-20,13.720660522273423
2010-07-21,13.861693548387095
2010-07-22,14.002726574500766
2010-07-23,14.143759600614437
2010-07-24,14.284792626728109
2010-07-25,14.42582565284178
2010-07-26,14.566858678955452
2010-07-27,14.707891705069123
2010-07-28,14.848924731182793
2010-07-29,14.989957757296464
2010-07-30,15.130990783410136
2010-07-31,15.272023809523807
2010-08-01,15.453571428571426
2010-08-02,15.635119047619046
2010-08-03,15.816666666666665
2010-08-04,15.998214285714283
2010-08-05,16.179761904761904
2010-08-06,16.36130952380952
2010-08-07,16.54285714285714
2010-08-08,16.72440476190476
2010-08-09,16.905952380952378
2010-08-10,17.0875
2010-08-11,17.269047619047615
2010-08-12,17.450595238095236
2010-08-13,17.632142857142856
2010-08-14,17.813690476190473
2010-08-15,17.995238095238093
2010-08-16,18.176785714285714
2010-08-17,18.35833333333333
2010-08-18,18.53988095238095
2010-08-19,18.72142857142857
2010-08-20,18.90297619047619
2010-08-21,19.08452380952381
2010-08-22,19.266071428571426
2010-08-23,19.447619047619046
2010-08-24,19.629166666666666
2010-08-25,19.810714285714283
2010-08-26,19.992261904761904
2010-08-27,20.173809523809524
2010-08-28,20.35535714285714
2010-08-29,20.53690476190476
2010-08-30,20.71845238095238
2010-08-31,20.9
2010-09-01,20.7953216374269
2010-09-02,20.690643274853798
2010-09-03,20.585964912280694
2010-09-04,20.481286549707594
2010-09-05,20.376608187134494
2010-09-06,20.271929824561393
2010-09-07,20.16725146198829
2010-09-08,20.06257309941519
2010-09-09,19.95789473684209
2010-09-10,19.85321637426899
2010-09-11,19.748538011695885
2010-09-12,19.643859649122785
2010-09-13,19.539181286549685
2010-09-14,19.434502923976584
2010-09-15,19.32982456140348
2010-09-16,19.22514619883038
2010-09-17,19.12046783625728
2010-09-18,19.01578947368418
2010-09-19,18.91111111111108
2010-09-20,18.806432748537976
2010-09-21,18.701754385964875
2010-09-22,18.597076023391775
2010-09-23,18.492397660818675
2010-09-24,18.38771929824557
2010-09-25,18.28304093567247
2010-09-26,18.17836257309937
2010-09-27,18.07368421052627
2010-09-28,17.969005847953166
2010-09-29,17.864327485380066
2010-09-30,17.759649122806966
2010-10-01,19.299660441426095
2010-10-02,20.839671760045228
2010-10-03,22.379683078664357
2010-10-04,23.919694397283486
2010-10-05,25.459705715902615
2010-10-06,26.999717034521748
2010-10-07,28.539728353140877
2010-10-08,30.079739671760006
2010-10-09,31.61975099037914
2010-10-10,33.15976230899827
2010-10-11,34.6997736276174
2010-10-12,36.239784946236526
2010-10-13,37.779796264855655
2010-10-14,39.31980758347479
2010-10-15,40.85981890209392
2010-10-16,42.39983022071305
2010-10-17,43.93984153933218
2010-10-18,45.47985285795131
2010-10-19,47.01986417657044
2010-10-20,48.559875495189566
2010-10-21,50.0998868138087
2010-10-22,51.63989813242783
2010-10-23,53.17990945104696
2010-10-24,54.71992076966609
2010-10-25,56.25993208828522
2010-10-26,57.79994340690435
2010-10-27,59.339954725523484
2010-10-28,60.87996604414261
2010-10-29,62.41997736276174
2010-10-30,63.95998868138087
2010-10-31,65.5
2010-11-01,65.83333333333333
2010-11-02,66.16666666666667
2010-11-03,66.5
2010-11-04,66.83333333333333
2010-11-05,67.16666666666667
2010-11-06,67.5
2010-11-07,67.83333333333333
2010-11-08,68.16666666666667
2010-11-09,68.5
2010-11-10,68.83333333333333
2010-11-11,69.16666666666667
2010-11-12,69.5
2010-11-13,69.83333333333333
2010-11-14,70.16666666666667
2010-11-15,70.5
2010-11-16,70.83333333333333
2010-11-17,71.16666666666667
2010-11-18,71.5
2010-11-19,71.83333333333333
2010-11-20,72.16666666666667
2010-11-21,72.5
2010-11-22,72.83333333333333
2010-11-23,73.16666666666667
2010-11-24,73.5
2010-11-25,73.83333333333333
2010-11-26,74.16666666666667
2010-11-27,74.5
2010-11-28,74.83333333333333
2010-11-29,75.16666666666667
2010-11-30,75.5
2010-12-01,76.61935483870968
2010-12-02,77.73870967741935
2010-12-03,78.85806451612903
2010-12-04,79.97741935483872
2010-12-05,81.09677419354838
2010-12-06,82.21612903225807
2010-12-07,83.33548387096775
2010-12-08,84.45483870967742
2010-12-09,85.5741935483871
2010-12-10,86.69354838709677
2010-12-11,87.81290322580645
2010-12-12,88.93225806451613
2010-12-13,90.0516129032258
2010-12-14,91.17096774193548
2010-12-15,92.29032258064517
2010-12-16,93.40967741935484
2010-12-17,94.52903225806452
2010-12-18,95.6483870967742
2010-12-19,96.76774193548387
2010-12-20,97.88709677419355
2010-12-21,99.00645161290323
2010-12-22,100.1258064516129
2010-12-23,101.24516129032259
2010-12-24,102.36451612903227
2010-12-25,103.48387096774194
2010-12-26,104.60322580645162
2010-12-27,105.72258064516129
2010-12-28,106.84193548387097
2010-12-29,107.96129032258065
2010-12-30,109.08064516129032
2010-12-31,110.2
2011-01-01,110.32903225806452
2011-01-02,110.45806451612904
2011-01-03,110.58709677419355
2011-01-04,110.71612903225807
2011-01-05,110.84516129032258
2011-01-06,110.9741935483871
2011-01-07,111.10322580645162
2011-01-08,111.23225806451613
2011-01-09,111.36129032258064
2011-01-10,111.49032258064517
2011-01-11,111.61935483870968
2011-01-12,111.7483870967742
2011-01-13,111.87741935483871
2011-01-14,112.00645161290323
2011-01-15,112.13548387096775
2011-01-16,112.26451612903226
2011-01-17,112.39354838709677
2011-01-18,112.5225806451613
2011-01-19,112.65161290322581
2011-01-20,112.78064516129032
2011-01-21,112.90967741935484
2011-01-22,113.03870967741936
2011-01-23,113.16774193548387
2011-01-24,113.29677419354839
2011-01-25,113.4258064516129
2011-01-26,113.55483870967743
2011-01-27,113.68387096774194
2011-01-28,113.81290322580645
2011-01-29,113.94193548387096
2011-01-30,114.07096774193549
2011-01-31,114.2
2011-02-01,117.75934065934067
2011-02-02,121.31868131868133
2011-02-03,124.87802197802198
2011-02-04,128.43736263736264
2011-02-05,131.99670329670332
2011-02-06,135.55604395604396
2011-02-07,139.1153846153846
2011-02-08,142.6747252747253
2011-02-09,146.23406593406594
2011-02-10,149.79340659340662
2011-02-11,153.35274725274726
2011-02-12,156.9120879120879
2011-02-13,160.4714285714286
2011-02-14,164.03076923076924
2011-02-15,167.59010989010991
2011-02-16,171.14945054945056
2011-02-17,174.7087912087912
2011-02-18,178.2681318681319
2011-02-19,181.82747252747254
2011-02-20,185.3868131868132
2011-02-21,188.94615384615386
2011-02-22,192.5054945054945
2011-02-23,196.0648351648352
2011-02-24,199.62417582417584
2011-02-25,203.1835164835165
2011-02-26,206.74285714285716
2011-02-27,210.3021978021978
2011-02-28,213.8615384615385
2011-03-01,212.33535980148886
2011-03-02,210.8091811414392
2011-03-03,209.2830024813896
2011-03-04,207.75682382133994
2011-03-05,206.2306451612903
2011-03-06,204.70446650124066
2011-03-07,203.17828784119104
2011-03-08,201.6521091811414
2011-03-09,200.12593052109176
2011-03-10,198.59975186104214
2011-03-11,197.07357320099248
2011-03-12,195.54739454094286
2011-03-13,194.02121588089324
2011-03-14,192.49503722084359
2011-03-15,190.96885856079396
2011-03-16,189.4426799007443
2011-03-17,187.91650124069469
2011-03-18,186.39032258064503
2011-03-19,184.8641439205954
2011-03-20,183.3379652605458
2011-03-21,181.81178660049613
2011-03-22,180.2856079404465
2011-03-23,178.75942928039686
2011-03-24,177.23325062034723
2011-03-25,175.7070719602976
2011-03-26,174.18089330024796
2011-03-27,172.65471464019834
2011-03-28,171.12853598014868
2011-03-29,169.60235732009906
2011-03-30,168.0761786600494
2011-03-31,166.54999999999978
2011-04-01,163.04999999999978
2011-04-02,159.54999999999978
2011-04-03,156.0499999999998
2011-04-04,152.5499999999998
2011-04-05,149.0499999999998
2011-04-06,145.5499999999998
2011-04-07,142.04999999999984
2011-04-08,138.54999999999984
2011-04-09,135.04999999999984
2011-04-10,131.54999999999984
2011-04-11,128.04999999999987
2011-04-12,124.54999999999987
2011-04-13,121.04999999999987
2011-04-14,117.54999999999988
2011-04-15,114.04999999999988
2011-04-16,110.5499999999999
2011-04-17,107.0499999999999
2011-04-18,103.54999999999991
2011-04-19,100.04999999999991
2011-04-20,96.54999999999993
2011-04-21,93.04999999999993
2011-04-22,89.54999999999994
2011-04-23,86.04999999999994
2011-04-24,82.54999999999995
2011-04-25,79.04999999999995
2011-04-26,75.54999999999997
2011-04-27,72.04999999999997
2011-04-28,68.54999999999998
2011-04-29,65.04999999999998
2011-04-30,61.55
2011-05-01,60.01290322580645
2011-05-02,58.475806451612904
2011-05-03,56.938709677419354
2011-05-04,55.401612903225804
2011-05-05,53.86451612903225
2011-05-06,52.32741935483871
2011-05-07,50.79032258064516
2011-05-08,49.25322580645161
2011-05-09,47.71612903225806
2011-05-10,46.17903225806452
2011-05-11,44.64193548387097
2011-05-12,43.104838709677416
2011-05-13,41.56774193548387
2011-05-14,40.03064516129032
2011-05-15,38.49354838709677
2011-05-16,36.95645161290322
2011-05-17,35.41935483870968
2011-05-18,33.88225806451613
2011-05-19,32.34516129032258
2011-05-20,30.808064516129033
2011-05-21,29.270967741935486
2011-05-22,27.733870967741936
2011-05-23,26.19677419354839
2011-05-24,24.65967741935484
2011-05-25,23.122580645161293
2011-05-26,21.585483870967742
2011-05-27,20.048387096774196
2011-05-28,18.511290322580646
2011-05-29,16.9741935483871
2011-05-30,15.43709677419355
2011-05-31,13.9
2011-06-01,14.296666666666667
2011-06-02,14.693333333333333
2011-06-03,15.09
2011-06-04,15.486666666666666
2011-06-05,15.883333333333333
2011-06-06,16.28
2011-06-07,16.676666666666666
2011-06-08,17.073333333333334
2011-06-09,17.47
2011-06-10,17.866666666666667
2011-06-11,18.263333333333332
2011-06-12,18.66
2011-06-13,19.05666666666667
2011-06-14,19.453333333333333
2011-06-15,19.85
2011-06-16,20.246666666666666
2011-06-17,20.643333333333334
2011-06-18,21.04
2011-06-19,21.436666666666667
2011-06-20,21.833333333333332
2011-06-21,22.23
2011-06-22,22.626666666666665
2011-06-23,23.023333333333333
2011-06-24,23.42
2011-06-25,23.816666666666666
2011-06-26,24.213333333333335
2011-06-27,24.61
2011-06-28,25.006666666666668
2011-06-29,25.403333333333332
2011-06-30,25.8
2011-07-01,25.472388632872505
2011-07-02,25.14477726574501
2011-07-03,24.81716589861751
2011-07-04,24.489554531490015
2011-07-05,24.16194316436252
2011-07-06,23.834331797235023
2011-07-07,23.506720430107528
2011-07-08,23.17910906298003
2011-07-09,22.851497695852533
2011-07-10,22.523886328725037
2011-07-11,22.196274961597542
2011-07-12,21.868663594470043
2011-07-13,21.541052227342547
2011-07-14,21.21344086021505
2011-07-15,20.885829493087556
2011-07-16,20.55821812596006
2011-07-17,20.23060675883256
2011-07-18,19.902995391705065
2011-07-19,19.57538402457757
2011-07-20,19.247772657450074
2011-07-21,18.92016129032258
2011-07-22,18.59254992319508
2011-07-23,18.264938556067584
2011-07-24,17.93732718894009
2011-07-25,17.609715821812593
2011-07-26,17.282104454685093
2011-07-27,16.954493087557598
2011-07-28,16.626881720430102
2011-07-29,16.299270353302607
2011-07-30,15.97165898617511
2011-07-31,15.644047619047614
2011-08-01,15.889604491969033
2011-08-02,16.135161364890454
2011-08-03,16.380718237811873
2011-08-04,16.626275110733292
2011-08-05,16.87183198365471
2011-08-06,17.11738885657613
2011-08-07,17.36294572949755
2011-08-08,17.60850260241897
2011-08-09,17.85405947534039
2011-08-10,18.099616348261808
2011-08-11,18.345173221183227
2011-08-12,18.590730094104646
2011-08-13,18.836286967026066
2011-08-14,19.081843839947485
2011-08-15,19.327400712868904
2011-08-16,19.572957585790324
2011-08-17,19.818514458711743
2011-08-18,20.064071331633162
