Date,MLD
2008-10-07,36.430974813720205
2008-10-08,37.14055170476707
2008-10-09,37.871721845016914
2008-10-10,38.62448523446975
2008-10-11,39.39884187312557
2008-10-12,40.19479176098439
2008-10-13,41.012334898165456
2008-10-14,41.851471284430254
2008-10-15,42.712200919898045
2008-10-16,43.59452380456882
2008-10-17,44.49843993844259
2008-10-18,45.42394932151934
2008-10-19,46.37105195379908
2008-10-20,47.339747835236416
2008-10-21,48.33003696592213
2008-10-22,49.341919345810844
2008-10-23,50.37539497490255
2008-10-24,51.422489357260574
2008-10-25,52.600031056938
2008-10-26,53.78938589564768
2008-10-27,54.30641230367168
2008-10-28,55.02272318423578
2008-10-29,55.93831853734001
2008-10-30,57.053198362984375
2008-10-31,58.195857284824754
2008-11-01,59.36629530286116
2008-11-02,60.56451241709361
2008-11-03,61.7905086275221
2008-11-04,63.04428393414661
2008-11-05,64.32583833696717
2008-11-06,65.63517183598375
2008-11-07,66.97228443119639
2008-11-08,68.33717612260503
2008-11-09,69.72984691020973
2008-11-10,71.15029679401044
2008-11-11,72.5985257740072
2008-11-12,74.07453385019998
2008-11-13,75.5783210225888
2008-11-14,77.10988729117365
2008-11-15,78.66923265595454
2008-11-16,80.25635711693148
2008-11-17,81.87126067410443
2008-11-18,83.51394332747341
2008-11-19,85.18440507703842
2008-11-20,86.88264592284487
2008-11-21,88.60866586480195
2008-11-22,90.3624649029551
2008-11-23,92.14404303730426
2008-11-24,93.95340026784945
2008-11-25,95.77322580645162
2008-11-26,97.8709677419355
2008-11-27,100.66881720430108
2008-11-28,103.2951612903226
2008-11-29,105.75000000000001
2008-11-30,107.45645161290324
2008-12-01,108.80698924731183
2008-12-02,110.10051734631772
2008-12-03,111.33703590992089
2008-12-04,112.51654493812131
2008-12-05,113.63904443091906
2008-12-06,114.70453438831406
2008-12-07,115.71301481030636
2008-12-08,116.66448569689594
2008-12-09,117.55894704808277
2008-12-10,118.39639886386692
2008-12-11,119.17684114424834
2008-12-12,119.90027388922705
2008-12-13,120.56669709880302
2008-12-14,121.17611077297629
2008-12-15,121.7285149117468
2008-12-16,122.22390951511463
2008-12-17,122.66229458307973
2008-12-18,123.04367011564212
2008-12-19,123.36803611280178
2008-12-20,123.63539257455872
2008-12-21,123.84573950091293
2008-12-22,123.99907689186448
2008-12-23,124.09540474741326
2008-12-24,124.13472306755934
2008-12-25,124.11703185230269
2008-12-26,124.04233110164336
2008-12-27,123.91062081558125
2008-12-28,123.72190099411645
2008-12-29,123.47617163724894
2008-12-30,123.17343274497871
2008-12-31,123.39056603773585
2009-01-01,123.90660377358492
2009-01-02,124.42264150943399
2009-01-03,124.93867924528304
2009-01-04,125.45471698113208
2009-01-05,125.97075471698113
2009-01-06,126.48679245283019
2009-01-07,127.00283018867925
2009-01-08,127.5188679245283
2009-01-09,128.03490566037735
2009-01-10,128.5509433962264
2009-01-11,129.06698113207545
2009-01-12,129.58301886792452
2009-01-13,130.0990566037736
2009-01-14,130.61509433962263
2009-01-15,131.1311320754717
2009-01-16,131.64716981132077
2009-01-17,132.16320754716983
2009-01-18,132.67924528301887
2009-01-19,133.1952830188679
2009-01-20,133.711320754717
2009-01-21,134.22735849056605
2009-01-22,134.74339622641511
2009-01-23,135.25943396226415
2009-01-24,135.7733414485697
2009-01-25,136.0302799756543
2009-01-26,136.34645301746335
2009-01-27,136.7218605739969
2009-01-28,137.1565026452549
2009-01-29,137.65037923123742
2009-01-30,138.20349033194438
2009-01-31,138.81583594737577
2009-02-01,139.4874160775317
2009-02-02,140.2182307224121
2009-02-03,141.00827988201692
2009-02-04,141.85756355634626
2009-02-05,142.76608174540004
2009-02-06,143.73383444917835
2009-02-07,144.76082166768109
2009-02-08,145.77497971190914
2009-02-09,146.77630858186245
2009-02-10,147.7648082775411
2009-02-11,148.74047879894505
2009-02-12,149.7033201460743
2009-02-13,150.6533323189288
2009-02-14,151.59051531750868
2009-02-15,152.51486914181376
2009-02-16,153.42639379184422
2009-02-17,154.32508926759994
2009-02-18,155.210955569081
2009-02-19,156.08399269628728
2009-02-20,156.51765617219058
2009-02-21,156.51194599679079
2009-02-22,156.06686217008797
2009-02-23,155.18240469208212
2009-02-24,153.8607038123167
2009-02-25,152.3565982404692
2009-02-26,150.35388450259418
2009-02-27,147.85256259869163
2009-02-28,144.8526325287909
2009-03-01,141.35409429283325
2009-03-02,137.3569478908482
2009-03-03,134.78875930524023
2009-03-04,134.11811695971116
2009-03-05,135.14332787782524
2009-03-06,135.7493783327466
2009-03-07,135.9362683244753
2009-03-08,135.70399785301123
2009-03-09,135.05256691835447
2009-03-10,133.981975520505
2009-03-11,132.56428734846196
2009-03-12,130.79950240222536
2009-03-13,128.68762068179524
2009-03-14,126.22864218717157
2009-03-15,123.42256691824684
2009-03-16,120.26939487523609
2009-03-17,116.76912605803177
2009-03-18,113.34295566928076
2009-03-19,109.99088370898298
2009-03-20,106.71291017713848
2009-03-21,103.50903507374724
2009-03-22,100.37925839880927
2009-03-23,97.75012462927847
2009-03-24,95.6216337653782
2009-03-25,93.99378580688507
2009-03-26,92.86658075387355
2009-03-27,92.24001860634368
2009-03-28,92.1140993642954
2009-03-29,92.48882302772874
2009-03-30,93.36418959664371
2009-03-31,93.6306424845399
2009-04-01,92.75791521181264
2009-04-02,92.3311632652053
2009-04-03,90.42282066231321
2009-04-04,86.56429897943467
2009-04-05,80.95729119300535
2009-04-06,75.71681102986115
2009-04-07,70.84285849000209
2009-04-08,66.33543357342815
2009-04-09,62.194536280139346
2009-04-10,58.42016661013567
2009-04-11,55.01232456341712
2009-04-12,51.97101013998369
2009-04-13,49.29622333983539
2009-04-14,46.98796416297222
2009-04-15,45.0462326095017
2009-04-16,43.471028679208786
2009-04-17,42.26235237220098
2009-04-18,40.99900848583153
2009-04-19,39.68099702010037
2009-04-20,38.30831797500754
2009-04-21,36.880971350553004
2009-04-22,35.398957146736805
2009-04-23,33.86227536363336
2009-04-24,32.27092600101934
2009-04-25,30.624909059118085
2009-04-26,28.924224537855142
2009-04-27,27.168872437230515
2009-04-28,25.358852757244204
2009-04-29,23.494165497896216
2009-04-30,21.574810659186532
2009-05-01,21.127419354838707
2009-05-02,22.298387096774192
2009-05-03,23.509010011123472
2009-05-04,24.123159065628474
2009-05-05,24.61040415276233
2009-05-06,25.05268421264221
2009-05-07,25.44999924526812
2009-05-08,25.80234925064006
2009-05-09,26.10973422875803
2009-05-10,26.372154179622026
2009-05-11,26.589609103232057
2009-05-12,26.762098999588112
2009-05-13,26.8896238686902
2009-05-14,26.972183710538307
2009-05-15,27.00977852513245
2009-05-16,27.002408312473936
2009-05-17,26.950073072560137
2009-05-18,26.852772805392373
2009-05-19,26.71050751097063
2009-05-20,26.523277189294916
2009-05-21,26.29108184036523
2009-05-22,26.013921464181582
2009-05-23,25.691796060743954
2009-05-24,25.324705630052353
2009-05-25,24.91265017210678
2009-05-26,24.45562968690724
2009-05-27,23.97480321644907
2009-05-28,23.4570558835006
2009-05-29,22.829358441898822
2009-05-30,22.185305432030688
2009-05-31,21.524896853896212
2009-06-01,20.431058180242875
2009-06-02,19.287660378812618
2009-06-03,18.088251836702216
2009-06-04,17.46896158616974
2009-06-05,16.960219734742065
2009-06-06,16.48008734230201
2009-06-07,16.028564408849572
2009-06-08,15.605650934384755
2009-06-09,15.211346918907557
2009-06-10,14.845652362417978
2009-06-11,14.50856726491602
2009-06-12,14.200091626401681
2009-06-13,13.920225446874964
2009-06-14,13.668968726335867
2009-06-15,13.44632146478439
2009-06-16,13.25228366221921
2009-06-17,13.08685531864297
2009-06-18,12.950036434054352
2009-06-19,12.841827008453354
2009-06-20,12.762227041839974
2009-06-21,12.711236534214214
2009-06-22,12.688855485576076
2009-06-23,12.695083895925556
2009-06-24,12.729921765262654
2009-06-25,12.793369093587375
2009-06-26,12.885425880899717
2009-06-27,12.984933085204338
2009-06-28,13.105005583732906
2009-06-29,13.318672622648434
2009-06-30,13.537888362666743
2009-07-01,13.812309865214596
2009-07-02,14.176482125274934
2009-07-03,14.630405142847756
2009-07-04,15.174078917933066
2009-07-05,15.702450783131507
2009-07-06,16.21552073844308
2009-07-07,16.71328878386778
2009-07-08,17.195754919405616
2009-07-09,17.662919145056573
2009-07-10,18.114781460820673
2009-07-11,18.5513418666979
2009-07-12,18.972600362688258
2009-07-13,19.378556948791744
2009-07-14,19.769211625008364
2009-07-15,20.144564391338115
2009-07-16,20.504615247780997
2009-07-17,20.84936419433701
2009-07-18,21.17881123100615
2009-07-19,21.492956357788426
2009-07-20,21.79179957468383
2009-07-21,22.075340881692366
2009-07-22,22.34358027881403
2009-07-23,22.596517766048827
2009-07-24,22.834153343396757
2009-07-25,23.056487010857815
2009-07-26,23.263518768432007
2009-07-27,23.455248616119324
2009-07-28,23.631676553919775
2009-07-29,23.792802581833357
2009-07-30,23.824340721763562
2009-07-31,23.779332812580034
2009-08-01,23.898358389779567
2009-08-02,23.670958751145225
2009-08-03,23.371884461199453
2009-08-04,23.001135519942263
2009-08-05,22.663764594773003
2009-08-06,22.359771685691662
2009-08-07,22.089156792698258
2009-08-08,21.851919915792788
2009-08-09,21.64806105497524
2009-08-10,21.477580210245627
2009-08-11,21.340477381603943
2009-08-12,21.23675256905019
2009-08-13,21.166405772584373
2009-08-14,21.129436992206482
2009-08-15,21.125846227916522
2009-08-16,21.155633479714496
2009-08-17,21.218798747600395
2009-08-18,21.31534203157423
2009-08-19,21.44526333163599
2009-08-20,21.60856264778568
2009-08-21,21.8052399800233
2009-08-22,22.035295328348848
2009-08-23,22.298728692921383
2009-08-24,22.595540073422793
2009-08-25,22.925729470012133
2009-08-26,23.289296882689406
2009-08-27,23.930383903078386
2009-08-28,23.94831580294058
2009-08-29,24.00489559645806
2009-08-30,24.214409261727333
2009-08-31,24.518266258669467
2009-09-01,24.626229990573925
2009-09-02,25.014214164568184
2009-09-03,25.407468216129796
2009-09-04,25.805992145258763
2009-09-05,26.209785951955087
2009-09-06,26.61884963621877
2009-09-07,27.0331831980498
2009-09-08,27.45278663744819
2009-09-09,27.877659954413936
2009-09-10,28.307803148947034
2009-09-11,28.74321622104749
2009-09-12,29.183899170715296
2009-09-13,29.629851997950457
2009-09-14,30.081074702752968
2009-09-15,30.53756728512284
2009-09-16,30.999329745060066
2009-09-17,31.466362082564643
2009-09-18,31.93866429763658
2009-09-19,32.41623639027587
2009-09-20,32.89907836048251
2009-09-21,33.387190208256506
2009-09-22,33.880571933597864
2009-09-23,34.379223536501094
2009-09-24,34.883145016977146
2009-09-25,34.90197939918831
2009-09-26,34.92855539288962
2009-09-27,34.7187314064573
2009-09-28,35.17318216812985
2009-09-29,35.63010466372517
2009-09-30,36.089498893243295
2009-10-01,36.55136485679073
2009-10-02,37.01570255415443
2009-10-03,37.48251198544092
2009-10-04,37.95179315065022
2009-10-05,38.4235460497823
2009-10-06,38.89777068283716
2009-10-07,39.37446704981484
2009-10-08,39.853635150715284
2009-10-09,40.33527498553854
2009-10-10,40.819386554284584
2009-10-11,41.30596985684375
2009-10-12,41.79502489343537
2009-10-13,42.28655166401154
2009-10-14,42.78055016844875
2009-10-15,43.27702040671935
2009-10-16,43.77596237900213
2009-10-17,44.277376085207706
2009-10-18,44.78126152533608
2009-10-19,45.28761869938724
2009-10-20,45.796447607361195
2009-10-21,46.30774824925794
2009-10-22,46.821520625077476
2009-10-23,47.3377647348198
2009-10-24,48.57734951879829
2009-10-25,49.69570121037972
2009-10-26,51.24803125309223
2009-10-27,52.74151093718076
2009-10-28,54.17614026287894
2009-10-29,55.551919230031
2009-10-30,56.868847838636974
2009-10-31,58.12692608869683
2009-11-01,59.3261539802106
2009-11-02,60.466531513178246
2009-11-03,61.54805868759981
2009-11-04,62.57073550347527
2009-11-05,63.53456196080462
2009-11-06,64.43953805958786
2009-11-07,65.28566379982502
2009-11-08,66.0729391813937
2009-11-09,66.801364204661
2009-11-10,67.47093886925985
2009-11-11,68.08166317542225
2009-11-12,68.63353712292889
2009-11-13,69.12656071182766
2009-11-14,69.56073394224211
2009-11-15,69.93605681419983
2009-11-16,70.25252932752207
2009-11-17,70.5101514822982
2009-11-18,70.70892327852823
2009-11-19,70.84884471621216
2009-11-20,70.92991579534998
2009-11-21,70.9521365159417
2009-11-22,70.91550687798734
2009-11-23,70.82002688148684
2009-11-24,69.74516129008899
2009-11-25,67.48064516105673
2009-11-26,65.34707857199516
2009-11-27,63.34446152290425
2009-11-28,61.47279401355042
2009-11-29,59.7320760440894
2009-11-30,58.1223076145212
2009-12-01,56.64348872484582
2009-12-02,55.295619375063225
2009-12-03,54.078699565173444
2009-12-04,52.99272929517649
2009-12-05,52.03770856507233
2009-12-06,51.21363737486099
2009-12-07,50.52051572454245
2009-12-08,49.95834361411672
2009-12-09,49.52712104370616
2009-12-10,49.226848012943705
2009-12-11,49.0575245221964
2009-12-12,49.019150571341925
2009-12-13,49.11172616038024
2009-12-14,49.33525128931138
2009-12-15,49.68972595813533
2009-12-16,50.175150166852085
2009-12-17,50.791523915461646
2009-12-18,51.53884720399334
2009-12-19,52.417120032388524
2009-12-20,53.42634240067651
2009-12-21,54.56651430885732
2009-12-22,55.83763575693094
2009-12-23,57.23970674489736
2009-12-24,58.7727272727566
2009-12-25,60.63636363639297
2009-12-26,63.885454545483874
2009-12-27,67.13454545457479
2009-12-28,70.38363636366569
2009-12-29,73.63272727275661
2009-12-30,76.8818181818475
2009-12-31,80.13090909093843
2010-01-01,83.38000000002933
2010-01-02,86.62909090912024
2010-01-03,89.87818181821113
2010-01-04,93.12727272730206
2010-01-05,96.37636363639295
2010-01-06,99.62545454548388
2010-01-07,102.87454545457477
2010-01-08,106.1236363636657
2010-01-09,109.37272727275659
2010-01-10,112.62181818184752
2010-01-11,115.87090909093841
2010-01-12,119.12000000002934
2010-01-13,122.36909090912023
2010-01-14,125.61818181821116
2010-01-15,128.86727272730207
2010-01-16,132.11636363639298
2010-01-17,135.36545454548389
2010-01-18,138.6145454545455
2010-01-19,141.86363636363637
2010-01-20,143.77485337243405
2010-01-21,144.3481964809384
2010-01-22,144.97945421961552
2010-01-23,145.6686265884653
2010-01-24,146.4157135874878
2010-01-25,147.22071521668298
2010-01-26,148.08363147605084
2010-01-27,149.00446236559142
2010-01-28,149.9832078853047
2010-01-29,151.01986803519063
2010-01-30,152.11444281524928
2010-01-31,153.26693222548062
2010-02-01,154.47733626588465
2010-02-02,155.74565493646142
2010-02-03,157.07188823721086
2010-02-04,158.45603616813298
2010-02-05,159.8980987292278
2010-02-06,161.39807592049527
2010-02-07,162.95596774193547
2010-02-08,164.57177419354838
2010-02-09,164.72309384164222
2010-02-10,169.12121700879766
2010-02-11,172.74239002932546
2010-02-12,175.58661290322578
2010-02-13,177.6538856304985
2010-02-14,178.94420821114366
2010-02-15,179.45758064516127
2010-02-16,179.19400293255129
2010-02-17,178.15347507331379
2010-02-18,176.33599706744866
2010-02-19,173.74156891495602
2010-02-20,171.70806451612904
2010-02-21,170.23548387096776
2010-02-22,168.072159448974
2010-02-23,164.99348561384858
2010-02-24,161.75894260309585
2010-02-25,158.3685304167159
2010-02-26,154.82224905470878
2010-02-27,151.12009851707435
2010-02-28,147.2620788038127
2010-03-01,143.24818991492376
2010-03-02,139.07843185040767
2010-03-03,134.75280461026432
2010-03-04,130.27130819449368
2010-03-05,125.63394260309585
2010-03-06,120.84070783607073
2010-03-07,115.8916038934184
2010-03-08,110.78663077513883
2010-03-09,105.52578848123204
2010-03-10,99.74173830202056
2010-03-11,94.68367378589153
2010-03-12,90.88419512834835
2010-03-13,82.6320120068104
2010-03-14,74.95087808696681
2010-03-15,67.84079336881756
2010-03-16,61.301757852362684
2010-03-17,55.33377153760218
2010-03-18,49.93683442453603
2010-03-19,45.11094651316425
2010-03-20,40.85610780348683
2010-03-21,37.17231829550377
2010-03-22,34.05957798921508
2010-03-23,31.612587582137184
2010-03-24,29.722265001492023
2010-03-25,28.45915573172953
2010-03-26,28.047865409148883
2010-03-27,27.72891379624566
2010-03-28,27.50230089301985
2010-03-29,27.368026699471464
2010-03-30,27.3260912156005
2010-03-31,27.37649444140695
2010-04-01,27.51923637689082
2010-04-02,27.754317022052113
2010-04-03,28.081736376890824
2010-04-04,28.50149444140695
2010-04-05,29.0135912156005
2010-04-06,29.618026699471464
2010-04-07,30.175284763987598
2010-04-08,31.255526699471464
2010-04-09,32.25980089301985
2010-04-10,33.555446054310174
2010-04-11,33.893268634955334
2010-04-12,34.263069873143664
2010-04-13,34.66484976887518
2010-04-14,35.09860832214986
2010-04-15,35.56434553296772
2010-04-16,36.06206140132875
2010-04-17,36.59175592723295
2010-04-18,37.153429110680335
2010-04-19,37.74708095167088
2010-04-20,38.37271145020461
2010-04-21,39.030320606281514
2010-04-22,39.71990841990159
2010-04-23,40.346774193548384
2010-04-24,41.019999999999996
2010-04-25,41.52491935483871
2010-04-26,41.86153225806451
2010-04-27,42.02983870967742
2010-04-28,42.02983870967742
2010-04-29,42.00376344086021
2010-04-30,42.10117054580101
2010-05-01,41.855202803865524
2010-05-02,41.4989386932121
2010-05-03,41.03237821384073
2010-05-04,40.45552136575142
2010-05-05,39.76836814894417
2010-05-06,38.970918563418984
2010-05-07,38.06317260917585
2010-05-08,37.18464641524704
2010-05-09,35.76517869130998
2010-05-10,34.40372105026786
2010-05-11,33.10027349212072
2010-05-12,31.854836016868532
2010-05-13,30.667408624511307
2010-05-14,29.53799131504904
2010-05-15,28.466584088481746
2010-05-16,27.453186944809406
2010-05-17,26.497799884032027
2010-05-18,25.600422906149614
2010-05-19,24.761056011162164
2010-05-20,23.979699199069678
2010-05-21,23.256352469872155
2010-05-22,22.591015823569595
2010-05-23,21.983689260162
2010-05-24,21.43437277964936
2010-05-25,20.94306638203169
2010-05-26,20.50977006730898
