Date,MLD
16/06/2008,30.073333333333334
17/06/2008,29.346666666666668
18/06/2008,28.62
19/06/2008,27.893333333333334
20/06/2008,27.166666666666668
21/06/2008,26.44
22/06/2008,25.713333333333335
23/06/2008,24.986666666666668
24/06/2008,24.26
25/06/2008,23.533333333333335
26/06/2008,22.806666666666665
27/06/2008,22.08
28/06/2008,21.35333333333333
29/06/2008,20.626666666666665
30/06/2008,19.9
01/07/2008,19.690447611902975
02/07/2008,19.480895223805952
03/07/2008,19.271342835708925
04/07/2008,19.06179045
05/07/2008,18.852238059514878
06/07/2008,18.642685671417855
07/07/2008,18.43313328332083
08/07/2008,18.223580895223805
09/07/2008,18.01402850712678
10/07/2008,17.804476119029758
11/07/2008,17.594923730932734
12/07/2008,17.38537134283571
13/07/2008,17.175818954738684
14/07/2008,16.96626656664166
15/07/2008,16.756714178544637
16/07/2008,16.547161790447614
17/07/2008,16.33760940235059
18/07/2008,16.128057014253567
19/07/2008,15.918504626156542
20/07/2008,15.708952238059517
21/07/2008,15.499399849962494
22/07/2008,15.289847461865469
23/07/2008,15.080295073768445
24/07/2008,14.870742685671422
25/07/2008,14.661190297574397
26/07/2008,14.451637909477373
27/07/2008,14.24208552138035
28/07/2008,14.032533133283325
29/07/2008,13.822980745186301
30/07/2008,13.613428357089276
31/07/2008,13.403875968992253
01/08/2008,13.581170292573148
02/08/2008,13.758464616154043
03/08/2008,13.935758939734939
04/08/2008,14.113053263315834
05/08/2008,14.290347586896727
06/08/2008,14.467641910477623
07/08/2008,14.644936234058518
08/08/2008,14.822230557639413
09/08/2008,14.999524881220308
10/08/2008,15.176819204801204
11/08/2008,15.354113528382099
12/08/2008,15.531407851962994
13/08/2008,15.708702175543888
14/08/2008,15.885996499124783
15/08/2008,16.063290822705678
16/08/2008,16.240585146286573
17/08/2008,16.41787946986747
18/08/2008,16.595173793448364
19/08/2008,16.77246811702926
20/08/2008,16.949762440610154
21/08/2008,17.12705676419105
22/08/2008,17.304351087771945
23/08/2008,17.48164541135284
24/08/2008,17.658939734933735
25/08/2008,17.836234058514627
26/08/2008,18.013528382095522
27/08/2008,18.190822705676418
28/08/2008,18.368117029257313
29/08/2008,18.545411352838208
30/08/2008,18.722705676419103
31/08/2008,18.9
01/09/2008,18.76017316017316
02/09/2008,18.620346320346318
03/09/2008,18.48051948051948
04/09/2008,18.340692640692637
05/09/2008,18.2008658
06/09/2008,18.061038961038957
07/09/2008,17.92121212121212
08/09/2008,17.781385281385276
09/09/2008,17.641558441558438
10/09/2008,17.501731601731596
11/09/2008,17.361904761904757
12/09/2008,17.222077922077915
13/09/2008,17.082251082251076
14/09/2008,16.942424242424234
15/09/2008,16.802597402597396
16/09/2008,16.662770562770554
17/09/2008,16.522943722943715
18/09/2008,16.383116883116873
19/09/2008,16.243290043290035
20/09/2008,16.103463203463193
21/09/2008,15.963636363636354
22/09/2008,15.823809523809514
23/09/2008,15.683982683982673
24/09/2008,15.544155844155833
25/09/2008,15.404329004328993
26/09/2008,15.264502164502153
27/09/2008,15.124675324675312
28/09/2008,14.984848484848472
29/09/2008,14.845021645021632
30/09/2008,14.705194805194791
01/10/2008,15.479220779220766
02/10/2008,16.253246753246742
03/10/2008,17.027272727272717
04/10/2008,17.80129870129869
05/10/2008,18.575324675324666
06/10/2008,19.34935064935064
07/10/2008,20.123376623376615
08/10/2008,20.89740259740259
09/10/2008,21.671428571428564
10/10/2008,22.445454545454538
11/10/2008,23.219480519480513
12/10/2008,23.993506493506487
13/10/2008,24.76753246753246
14/10/2008,25.541558441558436
15/10/2008,26.31558441558441
16/10/2008,27.089610389610385
17/10/2008,27.86363636363636
18/10/2008,28.637662337662334
19/10/2008,29.41168831168831
20/10/2008,30.185714285714283
21/10/2008,30.959740259740258
22/10/2008,31.733766233766232
23/10/2008,32.50779220779221
24/10/2008,33.28181818181818
25/10/2008,34.055844155844156
26/10/2008,34.82987012987013
27/10/2008,35.603896103896105
28/10/2008,36.37792207792208
29/10/2008,37.151948051948054
30/10/2008,37.92597402597403
31/10/2008,38.7
01/11/2008,39.92666666666667
02/11/2008,41.153333333333336
03/11/2008,42.38
04/11/2008,43.60666666666667
05/11/2008,44.833333333333336
06/11/2008,46.06
07/11/2008,47.28666666666667
08/11/2008,48.513333333333335
09/11/2008,49.74
10/11/2008,50.96666666666667
11/11/2008,52.193333333333335
12/11/2008,53.42
13/11/2008,54.64666666666667
14/11/2008,55.873333333333335
15/11/2008,57.1
16/11/2008,58.32666666666667
17/11/2008,59.553333333333335
18/11/2008,60.78
19/11/2008,62.00666666666667
20/11/2008,63.233333333333334
21/11/2008,64.46000000000001
22/11/2008,65.68666666666667
23/11/2008,66.91333333333334
24/11/2008,68.14
25/11/2008,69.36666666666667
26/11/2008,70.59333333333333
27/11/2008,71.82000000000001
28/11/2008,73.04666666666667
29/11/2008,74.27333333333334
30/11/2008,75.5
01/12/2008,76.61935483870968
02/12/2008,77.73870967741935
03/12/2008,78.85806451612903
04/12/2008,79.97741935483872
05/12/2008,81.09677419354838
06/12/2008,82.21612903225807
07/12/2008,83.33548387096775
08/12/2008,84.45483870967742
09/12/2008,85.57419355
10/12/2008,86.69354838709677
11/12/2008,87.81290322580645
12/12/2008,88.93225806451613
13/12/2008,90.0516129
14/12/2008,91.17096774193548
15/12/2008,92.29032258064517
16/12/2008,93.40967741935484
17/12/2008,94.52903225806452
18/12/2008,95.6483871
19/12/2008,96.76774193548387
20/12/2008,97.88709677419355
21/12/2008,99.00645161290323
22/12/2008,100.1258064516129
23/12/2008,101.24516129032259
24/12/2008,102.36451612903227
25/12/2008,103.48387096774194
26/12/2008,104.60322580645162
27/12/2008,105.72258064516129
28/12/2008,106.84193548387097
29/12/2008,107.96129032258065
30/12/2008,109.08064516129032
31/12/2008,110.2
01/01/2009,110.32903225806452
02/01/2009,110.45806451612904
03/01/2009,110.58709677419355
04/01/2009,110.71612903225807
05/01/2009,110.84516129032258
06/01/2009,110.9741935483871
07/01/2009,111.10322580645162
08/01/2009,111.23225806451613
09/01/2009,111.36129032258064
10/01/2009,111.49032258064517
11/01/2009,111.61935483870968
12/01/2009,111.7483870967742
13/01/2009,111.87741935483871
14/01/2009,112.00645161290323
15/01/2009,112.13548387096775
16/01/2009,112.26451612903226
17/01/2009,112.39354838709677
18/01/2009,112.5225806451613
19/01/2009,112.65161290322581
20/01/2009,112.78064516129032
21/01/2009,112.90967741935484
22/01/2009,113.03870967741936
23/01/2009,113.16774193548387
24/01/2009,113.29677419354839
25/01/2009,113.4258064516129
26/01/2009,113.55483870967743
27/01/2009,113.68387096774194
28/01/2009,113.81290322580645
29/01/2009,113.94193548387096
30/01/2009,114.07096774193549
31/01/2009,114.2
01/02/2009,115.65357142857142
02/02/2009,117.10714285714286
03/02/2009,118.56071428571428
04/02/2009,120.01428571428572
05/02/2009,121.46785714285714
06/02/2009,122.92142857142858
07/02/2009,124.375
08/02/2009,125.82857142857144
09/02/2009,127.28214285714286
10/02/2009,128.7357142857143
11/02/2009,130.18928571428572
12/02/2009,131.64285714285714
13/02/2009,133.0964285714286
14/02/2009,134.55
15/02/2009,136.00357142857143
16/02/2009,137.45714285714286
17/02/2009,138.91071428571428
18/02/2009,140.36428571428573
19/02/2009,141.81785714285715
20/02/2009,143.27142857142857
21/02/2009,144.725
22/02/2009,146.17857142857144
23/02/2009,147.63214285714287
24/02/2009,149.0857142857143
25/02/2009,150.5392857142857
26/02/2009,151.99285714285716
27/02/2009,153.44642857142858
28/02/2009,154.9
01/03/2009,154.36935483870968
02/03/2009,153.83870967741936
03/03/2009,153.30806451612904
04/03/2009,152.7774193548387
05/03/2009,152.2467741935484
06/03/2009,151.71612903225807
07/03/2009,151.18548387096774
08/03/2009,150.65483870967742
09/03/2009,150.1241935483871
10/03/2009,149.59354838709677
11/03/2009,149.06290322580645
12/03/2009,148.53225806451613
13/03/2009,148.0016129032258
14/03/2009,147.47096774193548
15/03/2009,146.94032258064516
16/03/2009,146.40967741935484
17/03/2009,145.8790322580645
18/03/2009,145.3483870967742
19/03/2009,144.81774193548387
20/03/2009,144.28709677419354
21/03/2009,143.75645161290322
22/03/2009,143.2258064516129
23/03/2009,142.69516129032257
24/03/2009,142.16451612903225
25/03/2009,141.63387096774193
26/03/2009,141.1032258064516
27/03/2009,140.57258064516128
28/03/2009,140.04193548387096
29/03/2009,139.51129032258063
30/03/2009,138.9806451612903
31/03/2009,138.45
01/04/2009,136.6483333333333
02/04/2009,134.84666666666666
03/04/2009,133.045
04/04/2009,131.2433333333333
05/04/2009,129.44166666666666
06/04/2009,127.63999999999999
07/04/2009,125.83833333333332
08/04/2009,124.03666666666666
09/04/2009,122.235
10/04/2009,120.43333333333332
11/04/2009,118.63166666666666
12/04/2009,116.83
13/04/2009,115.02833333333334
14/04/2009,113.22666666666666
15/04/2009,111.425
16/04/2009,109.62333333333333
17/04/2009,107.82166666666666
18/04/2009,106.02
19/04/2009,104.21833333333333
20/04/2009,102.41666666666667
21/04/2009,100.615
22/04/2009,98.81333333333333
23/04/2009,97.01166666666667
24/04/2009,95.21000000000001
25/04/2009,93.40833333333333
26/04/2009,91.60666666666667
27/04/2009,89.805
28/04/2009,88.00333333333333
29/04/2009,86.20166666666667
30/04/2009,84.4
01/05/2009,83.05483870967743
02/05/2009,81.70967741935485
03/05/2009,80.36451612903227
04/05/2009,79.01935483870969
05/05/2009,77.67419355
06/05/2009,76.32903225806452
07/05/2009,74.98387096774194
08/05/2009,73.63870967741936
09/05/2009,72.29354838709678
10/05/2009,70.9483871
11/05/2009,69.60322580645162
12/05/2009,68.25806451612904
13/05/2009,66.91290322580646
14/05/2009,65.56774193548388
15/05/2009,64.22258064516129
16/05/2009,62.877419354838715
17/05/2009,61.53225806451613
18/05/2009,60.18709677419355
19/05/2009,58.84193548387097
20/05/2009,57.49677419354839
21/05/2009,56.15161290322581
22/05/2009,54.806451612903224
23/05/2009,53.461290322580645
24/05/2009,52.116129032258065
25/05/2009,50.770967741935486
26/05/2009,49.42580645161291
27/05/2009,48.08064516129032
28/05/2009,46.73548387096774
29/05/2009,45.39032258064516
30/05/2009,44.04516129032258
31/05/2009,42.7
01/06/2009,41.680774719673806
02/06/2009,40.66154943934761
03/06/2009,39.64232415902141
04/06/2009,38.62309887869521
05/06/2009,37.60387359836901
06/06/2009,36.58464831804282
07/06/2009,35.56542303771662
08/06/2009,34.54619775739042
09/06/2009,33.52697247706423
10/06/2009,32.50774719673802
11/06/2009,31.488521916411827
12/06/2009,30.46929663608563
13/06/2009,29.450071355759434
14/06/2009,28.430846075433234
15/06/2009,27.411620795107037
16/06/2009,26.39239551478084
17/06/2009,25.37317023445464
18/06/2009,24.353944954128444
19/06/2009,23.334719673802248
20/06/2009,22.315494393476047
21/06/2009,21.29626911314985
22/06/2009,20.277043832823654
23/06/2009,19.257818552497454
24/06/2009,18.238593272171258
25/06/2009,17.21936799184506
26/06/2009,16.20014271151886
27/06/2009,15.180917431192665
28/06/2009,14.161692150866466
29/06/2009,13.14246687054027
30/06/2009,12.12324159021407
01/07/2009,12.14866697670486
02/07/2009,12.17409236319565
03/07/2009,12.19951774968644
04/07/2009,12.224943136177227
05/07/2009,12.250368522668017
06/07/2009,12.275793909158807
07/07/2009,12.301219295649597
08/07/2009,12.326644682140387
09/07/2009,12.352070068631177
10/07/2009,12.377495455121965
11/07/2009,12.402920841612755
12/07/2009,12.428346228103544
13/07/2009,12.453771614594334
14/07/2009,12.479197001085124
15/07/2009,12.504622387575914
16/07/2009,12.530047774066702
17/07/2009,12.555473160557492
18/07/2009,12.580898547048282
19/07/2009,12.606323933539072
20/07/2009,12.631749320029861
21/07/2009,12.657174706520651
22/07/2009,12.68260009301144
23/07/2009,12.70802547950223
24/07/2009,12.733450865993019
25/07/2009,12.758876252483809
26/07/2009,12.784301638974599
27/07/2009,12.809727025465389
28/07/2009,12.835152411956177
29/07/2009,12.860577798446966
30/07/2009,12.886003184937756
31/07/2009,12.911428571428546
01/08/2009,12.92547309
02/08/2009,12.939517599764654
03/08/2009,12.953562113932708
04/08/2009,12.967606628100764
05/08/2009,12.981651142268818
06/08/2009,12.995695656436872
07/08/2009,13.009740170604926
08/08/2009,13.02378468477298
09/08/2009,13.037829198941035
10/08/2009,13.05187371310909
11/08/2009,13.065918227277145
12/08/2009,13.079962741445199
13/08/2009,13.094007255613253
14/08/2009,13.108051769781307
15/08/2009,13.122096283949361
16/08/2009,13.136140798117417
17/08/2009,13.15018531228547
18/08/2009,13.164229826453525
19/08/2009,13.178274340621579
20/08/2009,13.192318854789633
21/08/2009,13.206363368957687
22/08/2009,13.220407883125743
23/08/2009,13.234452397293797
24/08/2009,13.248496911461851
25/08/2009,13.262541425629905
26/08/2009,13.27658593979796
27/08/2009,13.290630453966013
28/08/2009,13.30467496813407
29/08/2009,13.318719482302123
30/08/2009,13.332763996470177
31/08/2009,13.346808510638231
01/09/2009,13.567209011264014
02/09/2009,13.787609511889796
03/09/2009,14.008010012515578
04/09/2009,14.22841051314136
05/09/2009,14.448811013767143
06/09/2009,14.669211514392925
07/09/2009,14.889612015018708
08/09/2009,15.11001251564449
09/09/2009,15.330413016270272
10/09/2009,15.550813516896055
11/09/2009,15.771214017521837
12/09/2009,15.99161451814762
13/09/2009,16.21201502
14/09/2009,16.432415519399182
15/09/2009,16.652816020024964
16/09/2009,16.873216520650747
17/09/2009,17.09361702127653
18/09/2009,17.31401752190231
19/09/2009,17.534418022528094
20/09/2009,17.754818523153876
21/09/2009,17.97521902377966
22/09/2009,18.19561952440544
23/09/2009,18.416020025031223
24/09/2009,18.636420525657005
25/09/2009,18.856821026282788
26/09/2009,19.07722152690857
27/09/2009,19.297622027534352
28/09/2009,19.518022528160134
29/09/2009,19.738423028785917
30/09/2009,19.95882353
01/10/2009,20.97493790261495
02/10/2009,21.99105228
03/10/2009,23.00716664902145
04/10/2009,24.02328102
05/10/2009,25.039395395427952
06/10/2009,26.05550977
07/10/2009,27.07162414183445
08/10/2009,28.087738515037703
09/10/2009,29.10385288824095
10/10/2009,30.119967261444202
11/10/2009,31.136081634647454
12/10/2009,32.152196007850705
13/10/2009,33.168310381053956
14/10/2009,34.18442475425721
15/10/2009,35.20053912746045
16/10/2009,36.2166535
17/10/2009,37.232767873866955
18/10/2009,38.248882247070206
19/10/2009,39.26499662027346
20/10/2009,40.28111099347671
21/10/2009,41.29722536667996
22/10/2009,42.313339739883205
23/10/2009,43.329454113086456
24/10/2009,44.34556848628971
25/10/2009,45.36168285949296
26/10/2009,46.37779723269621
27/10/2009,47.39391160589946
28/10/2009,48.41002597910271
29/10/2009,49.42614035230596
30/10/2009,50.44225472550921
31/10/2009,51.45836909871246
01/11/2009,52.65642346208871
02/11/2009,53.85447782546496
03/11/2009,55.05253218884121
04/11/2009,56.25058655221746
05/11/2009,57.44864091559372
06/11/2009,58.64669527896997
07/11/2009,59.84474964234622
08/11/2009,61.04280400572247
09/11/2009,62.240858369098724
10/11/2009,63.438912732474975
11/11/2009,64.63696709585123
12/11/2009,65.83502145922748
13/11/2009,67.03307582260373
14/11/2009,68.23113018597998
15/11/2009,69.42918454935624
16/11/2009,70.62723891273248
17/11/2009,71.82529327610874
18/11/2009,73.02334763948498
19/11/2009,74.22140200286124
20/11/2009,75.41945637
21/11/2009,76.61751072961374
22/11/2009,77.81556509
23/11/2009,79.01361945636624
24/11/2009,80.21167382
25/11/2009,81.40972818311874
26/11/2009,82.60778255
27/11/2009,83.80583690987125
28/11/2009,85.00389127
29/11/2009,86.20194563662376
30/11/2009,87.4
01/12/2009,84.96451612903226
02/12/2009,82.52903225806452
03/12/2009,80.09354838709677
04/12/2009,77.65806451612904
05/12/2009,75.22258065
06/12/2009,72.78709677419356
07/12/2009,70.35161290322581
08/12/2009,67.91612903225807
09/12/2009,65.48064516129033
10/12/2009,63.04516129032259
11/12/2009,60.609677419354846
12/12/2009,58.17419355
13/12/2009,55.738709677419365
14/12/2009,53.30322580645162
15/12/2009,50.86774193548388
16/12/2009,48.432258064516134
17/12/2009,45.99677419
18/12/2009,43.56129032258065
19/12/2009,41.12580645161291
20/12/2009,38.69032258064517
21/12/2009,36.25483870967743
22/12/2009,33.819354838709685
23/12/2009,31.383870967741945
24/12/2009,28.9483871
25/12/2009,26.51290322580646
26/12/2009,24.077419354838717
27/12/2009,21.641935483870977
28/12/2009,19.206451612903233
29/12/2009,16.770967741935493
30/12/2009,14.335483870967751
31/12/2009,11.9
01/01/2010,15.200000000000001
02/01/2010,18.5
03/01/2010,21.8
04/01/2010,25.1
05/01/2010,28.4
06/01/2010,31.7
07/01/2010,35
08/01/2010,38.3
09/01/2010,41.6
10/01/2010,44.9
11/01/2010,48.199999999999996
12/01/2010,51.5
13/01/2010,54.8
14/01/2010,58.1
15/01/2010,61.4
16/01/2010,64.7
17/01/2010,68
18/01/2010,71.3
19/01/2010,74.6
20/01/2010,77.89999999999999
21/01/2010,81.2
22/01/2010,84.5
23/01/2010,87.8
24/01/2010,91.1
25/01/2010,94.39999999999999
26/01/2010,97.7
27/01/2010,101
28/01/2010,104.3
29/01/2010,107.6
30/01/2010,110.89999999999999
31/01/2010,114.2
01/02/2010,114.87321428571428
