date,Averaged MLD
06/01/2010,99.62545454545455
07/01/2010,102.87454545454545
08/01/2010,106.12363636363636
09/01/2010,109.37272727272727
10/01/2010,112.62181818181818
11/01/2010,115.8709090909091
12/01/2010,119.12
13/01/2010,122.36909090909091
14/01/2010,125.61818181818182
15/01/2010,128.86727272727273
16/01/2010,132.11636363636364
17/01/2010,135.36545454545455
18/01/2010,138.61454545454546
19/01/2010,141.86363636363637
20/01/2010,145.11272727272728
21/01/2010,148.3618181818182
22/01/2010,151.6109090909091
23/01/2010,154.86
24/01/2010,158.10909090909092
25/01/2010,161.35818181818183
26/01/2010,164.60727272727271
27/01/2010,167.85636363636362
28/01/2010,171.10545454545453
29/01/2010,174.35454545454544
30/01/2010,177.60363636363635
31/01/2010,180.85272727272726
01/02/2010,184.10181818181817
02/02/2010,187.35090909090908
03/02/2010,190.6
04/02/2010,152.375
05/02/2010,114.15
06/02/2010,119.19444444444444
07/02/2010,124.2388888888889
08/02/2010,129.28333333333333
09/02/2010,134.32777777777778
10/02/2010,139.37222222222223
11/02/2010,144.41666666666666
12/02/2010,149.4611111111111
13/02/2010,154.50555555555556
14/02/2010,159.55
15/02/2010,164.59444444444443
16/02/2010,169.63888888888889
17/02/2010,174.68333333333334
18/02/2010,179.72777777777776
19/02/2010,184.7722222222222
20/02/2010,189.81666666666666
21/02/2010,194.86111111111111
22/02/2010,199.90555555555554
23/02/2010,204.95
24/02/2010,162.79999999999998
25/02/2010,297.7
26/02/2010,276.8636363636364
27/02/2010,256.0272727272727
28/02/2010,235.1909090909091
01/03/2010,214.35454545454544
02/03/2010,193.51818181818183
03/03/2010,172.6818181818182
04/03/2010,151.84545454545454
05/03/2010,131.00909090909093
06/03/2010,110.17272727272729
07/03/2010,89.33636363636364
08/03/2010,68.5
09/03/2010,52.13138736263732
10/03/2010,28.8
11/03/2010,29.0125
12/03/2010,29.225
13/03/2010,29.4375
14/03/2010,29.650000000000002
15/03/2010,29.8625
16/03/2010,30.075000000000003
17/03/2010,30.2875
18/03/2010,30.5
19/03/2010,30.712500000000002
20/03/2010,30.925
21/03/2010,31.137500000000003
22/03/2010,31.35
23/03/2010,31.562500000000004
24/03/2010,31.775000000000002
25/03/2010,20.6
26/03/2010,48.150000000000006
27/03/2010,45.01616161616162
28/03/2010,41.88232323232322
29/03/2010,38.748484848484836
30/03/2010,35.61464646464645
31/03/2010,32.48080808080805
01/04/2010,29.346969696969666
02/04/2010,26.213131313131274
03/04/2010,23.079292929292883
04/04/2010,19.945454545454492
05/04/2010,16.811616161616104
06/04/2010,13.677777777777711
07/04/2010,13.479661016949128
08/04/2010,9.9
09/04/2010,12.975
10/04/2010,16.05
11/04/2010,19.125
12/04/2010,22.2
13/04/2010,25.275000000000002
14/04/2010,28.35
15/04/2010,31.425
16/04/2010,34.5
17/04/2010,37.575
18/04/2010,40.65
19/04/2010,43.725
20/04/2010,46.800000000000004
21/04/2010,49.875
22/04/2010,48.625
23/04/2010,65.05
24/04/2010,62.9075
25/04/2010,60.765
26/04/2010,58.622499999999995
27/04/2010,56.48
28/04/2010,54.3375
29/04/2010,52.195
30/04/2010,50.052499999999995
01/05/2010,47.91
02/05/2010,45.7675
03/05/2010,43.625
04/05/2010,41.4825
05/05/2010,39.339999999999996
06/05/2010,37.1975
07/05/2010,35.055
08/05/2010,32.9125
09/05/2010,30.77
10/05/2010,28.6275
11/05/2010,26.485
12/05/2010,24.3425
13/05/2010,22.2
14/05/2010,24.46666666666667
15/05/2010,31.369620253164577
16/05/2010,23.8
17/05/2010,23.455812569743838
18/05/2010,23.111625139487675
19/05/2010,22.767437709231512
20/05/2010,22.42325027897535
21/05/2010,22.079062848719182
22/05/2010,21.73487541846302
23/05/2010,21.390687988206857
24/05/2010,21.046500557950694
25/05/2010,20.70231312769453
26/05/2010,20.358125697438368
27/05/2010,20.013938267182205
28/05/2010,19.669750836926042
29/05/2010,19.325563406669875
30/05/2010,18.981375976413712
31/05/2010,18.63718854615755
01/06/2010,18.293001115901387
02/06/2010,17.948813685645224
03/06/2010,17.60462625538906
04/06/2010,17.260438825132898
05/06/2010,16.916251394876735
06/06/2010,16.57206396462057
07/06/2010,16.227876534364405
08/06/2010,15.883689104108244
09/06/2010,15.53950167385208
10/06/2010,15.195314243595917
11/06/2010,14.851126813339754
12/06/2010,14.50693938308359
13/06/2010,14.162751952827426
14/06/2010,13.818564522571263
15/06/2010,13.47437709
16/06/2010,13.130189662058937
17/06/2010,12.786002231802772
18/06/2010,12.44181480154661
19/06/2010,12.097627371290447
20/06/2010,11.753439941034284
21/06/2010,11.40925251077812
22/06/2010,11.117733192484764
23/06/2010,10.9
24/06/2010,10.217460317460317
25/06/2010,9.9
26/06/2010,10.076869368761814
27/06/2010,10.253738737523628
28/06/2010,10.430608106285444
29/06/2010,10.607477475047258
30/06/2010,10.784346843809072
01/07/2010,10.961216212570886
02/07/2010,11.13808558
03/07/2010,11.314954950094515
04/07/2010,11.49182431885633
05/07/2010,11.668693687618143
06/07/2010,11.845563056379957
07/07/2010,12.022432425141773
08/07/2010,12.199301793903587
09/07/2010,12.37617116
10/07/2010,12.553040531427214
11/07/2010,12.729909900189028
12/07/2010,12.906779268950844
13/07/2010,13.083648637712658
14/07/2010,13.260518006474472
15/07/2010,13.437387375236286
16/07/2010,13.61425674
17/07/2010,13.791126112759915
18/07/2010,13.96799548152173
19/07/2010,14.144864850283543
20/07/2010,14.321734219045357
21/07/2010,14.498603587807171
22/07/2010,14.675472956568987
23/07/2010,14.85234233
24/07/2010,17.54233683457448
25/07/2010,19.16851852
26/07/2010,20.126470588235293
27/07/2010,20.137686487638533
28/07/2010,20.148902387041772
29/07/2010,20.160118286445016
30/07/2010,20.171334185848256
31/07/2010,20.182550085251496
01/08/2010,20.193765984654735
02/08/2010,20.204981884057975
03/08/2010,20.21619778346122
04/08/2010,20.22741368286446
05/08/2010,20.23862958
06/08/2010,20.24984548167094
07/08/2010,20.26106138107418
08/08/2010,20.27227728047742
09/08/2010,20.28349317988066
10/08/2010,20.29470908
11/08/2010,20.30592497868714
12/08/2010,20.317140878090385
13/08/2010,20.328356777493624
14/08/2010,20.339572676896864
15/08/2010,20.350788576300104
16/08/2010,20.362004475703344
17/08/2010,20.373220375106587
18/08/2010,20.384436274509827
19/08/2010,20.395652173913067
20/08/2010,23.8
21/08/2010,19.88831465338314
22/08/2010,21.319520757020758
23/08/2010,18.730291970802902
24/08/2010,19.37284922237899
25/08/2010,20.015406473955075
26/08/2010,20.65796372553116
27/08/2010,21.300520977107247
28/08/2010,21.943078228683333
29/08/2010,22.58563548025942
30/08/2010,23.228192731835506
31/08/2010,23.87074998341159
01/09/2010,24.513307234987675
02/09/2010,25.15586448656376
03/09/2010,25.798421738139847
04/09/2010,26.440978989715934
05/09/2010,27.08353624129202
06/09/2010,19.72658815300899
07/09/2010,17.61587301587297
08/09/2010,17.42959183673465
09/09/2010,17.24331065759633
10/09/2010,17.05702947845801
11/09/2010,16.87074829931969
12/09/2010,16.68446712018137
13/09/2010,16.498185941043047
14/09/2010,16.311904761904728
15/09/2010,16.12562358276641
16/09/2010,15.939342403628087
17/09/2010,15.753061224489768
18/09/2010,15.566780045351447
19/09/2010,15.380498866213127
20/09/2010,15.194217687074806
21/09/2010,15.007936507936485
22/09/2010,14.821655328798165
23/09/2010,14.635374149659844
24/09/2010,14.449092970521525
25/09/2010,14.262811791383204
26/09/2010,14.076530612244884
27/09/2010,13.890249433106563
28/09/2010,13.703968253968243
29/09/2010,13.517687074829922
30/09/2010,13.331405895691603
01/10/2010,13.145124716553282
02/10/2010,12.95884353741496
03/10/2010,12.772562358276641
04/10/2010,12.58628117913832
05/10/2010,12.4
06/10/2010,45.080000000000005
07/10/2010,50.52372093023256
08/10/2010,51.06845665961945
09/10/2010,51.61319238900634
10/10/2010,52.15792811839324
11/10/2010,52.70266384778012
12/10/2010,53.247399577167016
13/10/2010,53.79213530655391
14/10/2010,54.33687104
15/10/2010,54.881606765327696
16/10/2010,55.42634249471459
17/10/2010,55.971078224101475
18/10/2010,56.51581395348837
19/10/2010,57.06054968287526
20/10/2010,57.605285412262155
21/10/2010,58.15002114164905
22/10/2010,58.69475687103594
23/10/2010,59.239492600422835
24/10/2010,59.78422832980972
25/10/2010,60.328964059196615
26/10/2010,60.87369978858351
27/10/2010,61.41843552
28/10/2010,61.963171247357295
29/10/2010,62.50790697674419
30/10/2010,63.052642706131074
31/10/2010,63.59737843551797
01/11/2010,64.14211416490487
02/11/2010,64.68684989429175
03/11/2010,65.23158562367864
04/11/2010,65.77632135306554
05/11/2010,66.32105708245243
06/11/2010,66.86579281183933
07/11/2010,67.41052854122621
08/11/2010,67.95526427061311
09/11/2010,68.5
10/11/2010,71.75
11/11/2010,75.46000000000001
12/11/2010,76.85777777777778
13/11/2010,78.25555555555556
14/11/2010,79.65333333333334
15/11/2010,81.05111111111111
16/11/2010,82.44888889
17/11/2010,83.84666666666668
18/11/2010,85.24444444444445
19/11/2010,86.64222222222223
20/11/2010,88.04
21/11/2010,89.43777777777778
22/11/2010,90.83555555555556
23/11/2010,92.23333333333333
24/11/2010,93.63111111111111
25/11/2010,95.02888888888889
26/11/2010,96.42666666666668
27/11/2010,97.82444444444445
28/11/2010,99.22222222222223
29/11/2010,100.62
30/11/2010,102.01777777777778
01/12/2010,103.41555555555556
02/12/2010,104.81333333333333
03/12/2010,106.21111111111111
04/12/2010,107.60888888888888
05/12/2010,109.00666666666666
06/12/2010,110.40444444444445
07/12/2010,111.80222222222223
08/12/2010,113.2
09/12/2010,110.45
10/12/2010,111.2
11/12/2010,120.1
12/12/2010,121.3670478170478
13/12/2010,122.63409563409563
14/12/2010,123.90114345114344
15/12/2010,125.16819126819126
16/12/2010,126.43523908523908
17/12/2010,127.7022869022869
18/12/2010,128.9693347193347
19/12/2010,130.23638253638254
20/12/2010,131.50343035343036
21/12/2010,132.77047817047816
22/12/2010,134.03752598752598
23/12/2010,135.3045738045738
24/12/2010,136.57162162162163
25/12/2010,137.83866943866943
26/12/2010,139.10571725571725
27/12/2010,140.37276507276508
28/12/2010,141.6398128898129
29/12/2010,142.9068607068607
30/12/2010,144.17390852390852
31/12/2010,145.44095634095635
01/01/2011,146.70800415800417
02/01/2011,147.97505197505197
03/01/2011,149.2420997920998
04/01/2011,150.50914760914762
05/01/2011,151.77619542619544
06/01/2011,153.04324324324324
07/01/2011,154.31029106029106
08/01/2011,155.5773388773389
09/01/2011,156.8443866943867
10/01/2011,158.1114345114345
11/01/2011,159.37848232848233
12/01/2011,160.64553014553016
13/01/2011,161.91257796257798
14/01/2011,163.17962577962578
15/01/2011,164.4466735966736
16/01/2011,165.71372141372143
17/01/2011,166.98076923076925
18/01/2011,168.24781704781705
19/01/2011,169.51486486486488
20/01/2011,170.7819126819127
21/01/2011,172.04896049896053
22/01/2011,173.31600831600832
23/01/2011,174.58305613305615
24/01/2011,175.85010395010397
25/01/2011,177.1171517671518
26/01/2011,178.3841995841996
27/01/2011,179.65124740124742
28/01/2011,180.91829521829524
29/01/2011,182.18534303534304
30/01/2011,183.45239085239086
31/01/2011,184.7194386694387
01/02/2011,185.9864864864865
02/02/2011,187.2535343035343
03/02/2011,188.52058212058213
04/02/2011,189.78762993762996
05/02/2011,191.05467775467778
06/02/2011,192.32172557172558
07/02/2011,193.5887733887734
08/02/2011,194.85582120582123
09/02/2011,196.12286902286905
10/02/2011,197.38991683991685
11/02/2011,198.65696465696467
12/02/2011,199.9240124740125
13/02/2011,201.19106029106032
14/02/2011,202.45810810810812
15/02/2011,203.72515592515595
16/02/2011,204.99220374220377
17/02/2011,206.2592515592516
18/02/2011,207.5262993762994
19/02/2011,208.79334719334722
20/02/2011,210.06039501039504
21/02/2011,211.32744282744287
22/02/2011,212.59449064449066
23/02/2011,213.8615384615385
24/02/2011,216.34358974358977
25/02/2011,218.82564102564103
26/02/2011,221.30769230769232
27/02/2011,223.7897435897436
28/02/2011,226.27179487179487
01/03/2011,228.75384615384615
02/03/2011,231.23589743589744
03/03/2011,233.7179487179487
04/03/2011,236.2
05/03/2011,236.325
06/03/2011,236.45000000000002
07/03/2011,225.15526315789475
08/03/2011,213.86052631578949
09/03/2011,202.56578947368422
10/03/2011,191.27105263157895
11/03/2011,179.9763157894737
12/03/2011,168.68157894736842
13/03/2011,157.38684210526316
14/03/2011,146.0921052631579
15/03/2011,134.79736842105265
16/03/2011,123.50263157894737
17/03/2011,112.2078947368421
18/03/2011,100.91315789473684
19/03/2011,89.61842105263159
20/03/2011,78.32368421052632
21/03/2011,67.02894736842106
22/03/2011,55.73421052631579
23/03/2011,44.439473684210526
24/03/2011,33.14473684210526
25/03/2011,21.85
26/03/2011,72.46666666666667
27/03/2011,43.79999999999991
28/03/2011,26.3
29/03/2011,31.12915151515151
30/03/2011,35.958303030303014
31/03/2011,40.78745454545452
01/04/2011,45.61660606060603
02/04/2011,50.44575757575753
03/04/2011,55.27490909090904
04/04/2011,60.10406060606055
05/04/2011,64.93321212121205
06/04/2011,69.76236363636356
07/04/2011,74.59151515151507
08/04/2011,67.5
09/04/2011,65.42368421052632
10/04/2011,63.34736842105263
11/04/2011,61.27105263157895
12/04/2011,59.194736842105264
13/04/2011,57.118421052631575
14/04/2011,55.04210526315789
15/04/2011,52.96578947368421
16/04/2011,50.88947368421053
17/04/2011,48.81315789473684
18/04/2011,46.73684210526316
19/04/2011,44.660526315789475
20/04/2011,42.584210526315786
21/04/2011,40.507894736842104
22/04/2011,38.43157894736842
23/04/2011,36.35526315789473
24/04/2011,34.27894736842105
25/04/2011,32.20263157894737
26/04/2011,30.126315789473683
27/04/2011,28.05
28/04/2011,28.766666666666666
29/04/2011,27.973333333333333
30/04/2011,27.18
01/05/2011,26.386666666666667
02/05/2011,25.593333333333334
03/05/2011,24.8
04/05/2011,24.23392857142857
05/05/2011,23.667857142857144
06/05/2011,23.101785714285715
07/05/2011,22.535714285714285
08/05/2011,21.96964285714286
09/05/2011,21.40357142857143
10/05/2011,20.837500000000002
11/05/2011,20.271428571428572
12/05/2011,19.705357142857142
13/05/2011,19.139285714285716
14/05/2011,18.573214285714286
15/05/2011,18.007142857142856
16/05/2011,17.44107142857143
17/05/2011,16.875
18/05/2011,13.175482093663911
19/05/2011,13.9
20/05/2011,36.7
21/05/2011,36.19452631578948
22/05/2011,35.68905263157895
23/05/2011,35.18357894736843
24/05/2011,34.67810526
25/05/2011,34.17263157894738
26/05/2011,33.66715789473685
27/05/2011,33.16168421052633
28/05/2011,32.65621053
29/05/2011,32.15073684210528
30/05/2011,31.645263157894753
31/05/2011,31.13978947368423
01/06/2011,30.634315789473703
02/06/2011,30.12884210526318
03/06/2011,29.623368421052653
04/06/2011,29.11789473684213
05/06/2011,28.612421052631603
06/06/2011,28.10694736842108
07/06/2011,27.601473684210553
08/06/2011,27.09600000000003
09/06/2011,26.590526315789504
10/06/2011,26.08505263157898
11/06/2011,25.579578947368454
12/06/2011,25.07410526315793
13/06/2011,24.568631578947404
14/06/2011,24.06315789473688
15/06/2011,24.380168776371306
16/06/2011,22.385093532421752
17/06/2011,18.757142857143144
18/06/2011,18.358522591263245
19/06/2011,17.959902325383347
20/06/2011,17.561282059503448
21/06/2011,17.16266179362355
22/06/2011,16.764041527743654
23/06/2011,16.365421261863755
24/06/2011,15.966800995983856
25/06/2011,15.568180730103958
26/06/2011,15.169560464224059
27/06/2011,14.77094019834416
28/06/2011,14.372319932464263
29/06/2011,13.973699666584364
30/06/2011,13.575079400704466
01/07/2011,13.176459134824567
02/07/2011,12.77783886894467
03/07/2011,12.379218603064771
04/07/2011,11.980598337184873
05/07/2011,11.581978071304974
06/07/2011,11.929136385633498
07/07/2011,11.96479978354978
08/07/2011,12.106896551724136
09/07/2011,12.367923357698443
10/07/2011,12.62895016367275
11/07/2011,12.889976969647055
12/07/2011,13.151003775621362
13/07/2011,13.412030581595669
14/07/2011,13.673057387569976
15/07/2011,13.934084193544281
16/07/2011,14.195110999518588
17/07/2011,14.456137805492896
18/07/2011,14.717164611467203
19/07/2011,14.97819141744151
20/07/2011,15.239218223415815
21/07/2011,15.500245029390122
22/07/2011,15.761271835364429
23/07/2011,16.022298641338736
24/07/2011,16.283325447313043
25/07/2011,16.54435225328735
26/07/2011,16.805379059261657
27/07/2011,17.06640586523596
28/07/2011,17.327432671210268
29/07/2011,17.588459477184575
30/07/2011,17.849486283158882
31/07/2011,18.11051308913319
01/08/2011,18.371539895107496
02/08/2011,18.632566701081803
03/08/2011,18.89359350705611
04/08/2011,19.154620313030417
05/08/2011,19.41564711900472
06/08/2011,19.676673924979028
07/08/2011,19.937700730953335
08/08/2011,20.198727536927642
09/08/2011,20.45975434290195
10/08/2011,20.720781148876256
11/08/2011,20.981807954850563
12/08/2011,21.24283476082487
13/08/2011,21.503861566799177
14/08/2011,21.76488837277348
15/08/2011,22.025915178747788
16/08/2011,22.286941984722095
